repo,type,cwe,severity,date,year
pat-jj/KARE,Traditional-OSS,General Bug,Low,2024-12-11 03:15:55+00:00,2024
pongthang/generative-AI-anomaly-detection,Traditional-OSS,General Bug,Low,2024-08-18 12:01:17+00:00,2024
pongthang/generative-AI-anomaly-detection,Traditional-OSS,General Bug,Medium,2024-08-16 03:45:59+00:00,2024
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2026-01-05 09:48:57+00:00,2026
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2026-01-05 09:48:49+00:00,2026
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2025-12-31 16:11:15+00:00,2025
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2025-12-31 16:08:47+00:00,2025
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2025-12-31 16:08:44+00:00,2025
riedemannai/parakeet-mlx-server,Traditional-OSS,General Bug,Low,2025-12-31 16:08:44+00:00,2025
rwema3/Dogiteri-AI,Traditional-OSS,General Bug,Medium,2025-11-17 11:33:53+00:00,2025
rwema3/Dogiteri-AI,Traditional-OSS,General Bug,Medium,2025-11-17 11:24:18+00:00,2025
s-uryansh/GladMeds,Traditional-OSS,General Bug,High,2025-12-17 01:01:11+00:00,2025
sandipcodes03/Generative-AI-Chatbot,Traditional-OSS,General Bug,Low,2025-05-22 18:59:48+00:00,2025
santopaul/dicomaster,Traditional-OSS,General Bug,Low,2025-11-05 23:36:18+00:00,2025
santopaul/dicomaster,Traditional-OSS,General Bug,Medium,2025-11-05 18:06:53+00:00,2025
santopaul/dicomaster,Traditional-OSS,General Bug,Medium,2025-11-05 16:38:52+00:00,2025
santopaul/dicomaster,Traditional-OSS,General Bug,Medium,2025-11-05 15:09:45+00:00,2025
sidnovates/denialshield-agentic-ai,AI-Agent/LLM,General Bug,Low,2026-01-10 18:07:00+00:00,2026
sidnovates/denialshield-agentic-ai,AI-Agent/LLM,General Bug,Low,2026-01-07 10:11:42+00:00,2026
sigdelsanjog/gptmed,AI-Agent/LLM,General Bug,Low,2026-01-21 08:14:09+00:00,2026
sigdelsanjog/gptmed,AI-Agent/LLM,General Bug,Low,2026-01-21 08:10:20+00:00,2026
sigdelsanjog/gptmed,AI-Agent/LLM,General Bug,Low,2026-01-12 11:47:01+00:00,2026
sigdelsanjog/gptmed,AI-Agent/LLM,General Bug,Medium,2026-01-08 17:14:11+00:00,2026
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-06-11 21:39:00+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-29 23:49:40+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-28 14:40:08+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-28 14:39:25+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-25 20:51:15+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-24 19:14:31+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-22 13:00:23+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-13 14:31:27+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-05-05 16:20:54+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-16 22:50:37+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-14 14:39:40+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-08 19:47:26+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-08 19:38:04+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-08 17:42:29+00:00,2025
sinemistoktas/KITE,Traditional-OSS,General Bug,Low,2025-04-03 16:57:27+00:00,2025
thankcheeses/NHID-Clinical,Traditional-OSS,General Bug,High,2026-01-12 05:47:15+00:00,2026
thankcheeses/NHID-Clinical,Traditional-OSS,General Bug,Low,2026-01-12 05:46:04+00:00,2026
thankcheeses/NHID-Clinical,Traditional-OSS,CWE-399 (Resource/Model Failure),Low,2026-01-12 05:42:49+00:00,2026
thankcheeses/NHID-Clinical,Traditional-OSS,General Bug,Medium,2026-01-12 05:41:19+00:00,2026
thankcheeses/NHID-Clinical,Traditional-OSS,General Bug,Low,2026-01-12 05:40:35+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 22:33:36+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 21:54:21+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 21:50:52+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 16:22:52+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 16:06:34+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-26 20:24:49+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-26 14:50:18+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-26 14:37:13+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-22 14:11:21+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-22 13:20:19+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 15:59:15+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 13:28:15+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-21 13:23:36+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 13:16:18+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 08:59:17+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 08:23:02+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 08:01:51+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 07:58:05+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 07:36:17+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 07:20:45+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 07:14:45+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:56:31+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:47:27+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:26:40+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:21:02+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:18:08+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-21 06:13:17+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 15:30:27+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 14:06:50+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 12:36:59+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 12:30:25+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 08:21:17+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-19 14:11:27+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-19 11:11:37+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-19 11:10:18+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-17 20:08:40+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-15 13:59:54+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-15 12:55:53+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-14 15:07:05+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-14 11:59:32+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-13 14:07:09+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-27 22:44:14+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-27 17:37:08+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 15:52:27+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-27 09:54:12+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-26 20:23:12+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-26 14:43:09+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-26 12:47:47+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-24 20:08:38+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-24 20:06:24+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-23 12:42:51+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-23 12:00:55+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Low,2026-01-22 20:24:36+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-22 17:08:00+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-22 13:59:58+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-22 12:59:11+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-22 12:07:37+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2026-01-22 12:00:06+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-22 03:47:42+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 17:31:09+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 17:15:13+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-21 15:22:16+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 14:40:18+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-21 14:38:23+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 14:36:20+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-21 14:33:35+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-21 14:22:09+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 11:20:39+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 09:03:37+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-21 08:50:32+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 21:46:04+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 16:05:58+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 13:25:57+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 13:23:07+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 12:56:35+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-20 11:07:19+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 07:14:31+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 06:58:31+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-20 06:39:07+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-19 17:26:37+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-19 15:16:25+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-19 12:57:00+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-19 10:30:38+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-17 21:10:42+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-17 20:57:32+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-17 20:36:28+00:00,2026
the-momentum/open-wearables,Traditional-OSS,CWE-287 (Auth/Access),Medium,2026-01-17 16:47:12+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-16 19:10:39+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-16 18:56:32+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-16 13:35:38+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-16 10:02:33+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-15 13:28:02+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-15 13:21:41+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Low,2026-01-15 12:13:03+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-15 10:35:33+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-14 12:00:30+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-14 03:53:45+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-13 16:54:53+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-13 16:30:03+00:00,2026
the-momentum/open-wearables,Traditional-OSS,General Bug,Medium,2026-01-13 14:09:24+00:00,2026
theaifutureguy/Healthcare-Agent,AI-Agent/LLM,General Bug,Low,2025-06-20 18:59:32+00:00,2025
theaifutureguy/Healthcare-Agent,AI-Agent/LLM,General Bug,Low,2025-06-20 18:55:20+00:00,2025
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 01:07:12+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 01:00:47+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-12-01 09:04:57+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-29 00:24:07+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-29 00:23:27+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-28 09:09:44+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 14:35:11+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 14:00:59+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 13:55:28+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 13:39:41+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 12:36:00+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-27 12:33:44+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-26 15:07:58+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-26 15:06:42+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Medium,2023-11-26 14:27:26+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-26 14:12:06+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-26 14:06:33+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-26 14:06:18+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 23:41:54+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,CWE-287 (Auth/Access),Low,2023-11-25 23:40:43+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 20:45:28+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 19:48:22+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 17:03:58+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 16:08:07+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 15:25:00+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 15:14:27+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 15:13:50+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 15:13:20+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Medium,2023-11-25 13:17:56+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-25 12:53:04+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-24 16:53:58+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-24 14:20:08+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-24 11:04:51+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-24 11:03:32+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-23 09:58:26+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-23 00:59:00+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-23 00:29:47+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 02:21:43+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 02:08:52+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 01:36:36+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-22 00:35:56+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 23:30:59+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 23:08:43+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 23:04:46+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 18:28:14+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 18:24:19+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 16:47:45+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 16:46:47+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 14:55:32+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 14:26:44+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 14:04:28+00:00,2023
tolu-c/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-11-21 13:56:26+00:00,2023
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-12-23 13:27:15+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-12-11 09:03:34+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-12-09 07:26:24+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-11-26 05:27:10+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-10-24 06:28:46+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-08-27 11:24:56+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-08-25 14:29:51+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-08-11 12:40:29+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-08-04 16:18:44+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-07-31 10:08:00+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-07-09 03:23:40+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-06-22 07:58:20+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-06-13 10:11:00+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2025-04-24 12:26:34+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-04-24 06:33:53+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-04-14 11:59:58+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-04-11 08:47:13+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-04-10 11:55:16+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-25 08:36:27+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-03-25 06:46:46+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-14 13:31:35+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-14 06:24:59+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-12 12:48:46+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-11 01:34:20+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-09 19:32:55+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-03-09 03:42:41+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-08 06:21:26+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-03-08 06:02:40+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-07 04:54:15+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-05 10:41:52+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-03-02 07:44:50+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-03-01 03:42:55+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-02-26 12:32:56+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-02-23 17:14:46+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-02-21 02:17:56+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-02-20 02:20:52+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,Medium,2025-02-17 22:56:41+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-02-11 02:47:55+00:00,2025
ubicomplab/rPPG-Toolbox,Traditional-OSS,General Bug,High,2025-02-03 16:06:03+00:00,2025
